,datetime,content,title
892,2020-09-16 07:50:16,日本8月份出口同比-14.8%，预估为-16.1%。日本8月份进口同比-20.8%，预估为-17.8%。,
893,2020-09-16 07:50:01,  中国地震台网正式测定：09月16日07时34分在尼泊尔（北纬27.86度，东经85.93度）发生4.9级地震，震源深度10千米。,
894,2020-09-16 07:49:51,【人民日报海外版：中欧要为不确定世界增加稳定性】人民日报海外版刊发望海楼评论文章称，国际社会清楚地看到，经济全球化遭遇逆流，保护主义、单边主义上升，世界经济低迷，国际贸易和投资大幅萎缩，给人类生产生活带来前所未有的挑战。中欧作为世界两大力量、两大市场、两大文明，主张什么、反对什么、合作什么，具有世界意义。越是面对这样的形势，中欧越要牢牢把握相互支持、团结合作的大方向，越要坚定不移推动中欧全面战略伙伴关系健康稳定发展，为国际社会抗击疫情、恢复经济、维护正义注入更多正能量。,
895,2020-09-16 07:47:02,【华泰证券：航线结构有望改善 航空景气持续向上】华泰证券发文称，民航局近日下发通知，调整放宽了部分国内航线航班准入政策。该政策有利于航司在疫情期间消化运力，加快盈利能力和业绩恢复，并利好航司航线结构。另外，A股五家主要上市航空公司公布8月运营数据，国内线供给同比仅下降0.8%，并且旺季客座率继续修复，国内线达到74.9%，环比提升1.2pct。目前航空景气持续向上，板块估值与机构持仓均处低位，叠加油汇利好，预计将带动航空板块回暖。,
896,2020-09-16 07:46:35,  【上海昨日无新增本地新冠肺炎确诊病例，新增境外输入2例，治愈出院4例】上海市卫健委：9月15日0—24时，通过口岸联防联控机制，报告2例境外输入性新冠肺炎确诊病例。新增治愈出院4例，其中来自菲律宾2例，来自英国1例，来自马尔代夫1例。,
897,2020-09-16 07:46:12,【今日财经日历大事件提醒】经济数据关注：①07:50 日本8月贸易余额、日本8月出口同比（预估为-16.1%，前值为-19.2%）；②14:00 英国8月消费价格环比、生产者价格环比；③20:30 美国8月零售销售环比；④20:30 加拿大8月消费价格同比。全球央行和政府动态关注：①17:00 OECD发布中期经济展望报告；②17:30 欧洲央行管委Pablo Hernández de Cos发表讲话；③19:00 欧洲央行首席经济学家Philip Lane发表讲话；④23:00 欧洲央行管委Holzmann发表讲；⑤17日02:00 美国联邦公开市场委员会利率决策（预估0-0.25%，现值0-0.25%）；⑥17日02:30 美联储主席鲍威尔记者会（敬请关注新浪财经直播）。,
898,2020-09-16 07:45:42,华住据悉将把香港发行价格指引定在每股297港元。,
899,2020-09-16 07:43:00,【今日在售高收益银行理财产品一览】今日业绩比较基准在7%及以上的银行人民币理财产品共4款。理财非存款、产品有风险、投资须谨慎！,
900,2020-09-16 07:39:51,  【以色列与阿联酋和巴林关系正常化 巴勒斯坦民众抗议#】半岛电视台15日报道，以色列与阿联酋和巴林在白宫举行签字仪式，以色列与两国关系正常化。巴勒斯坦民众之后进行抗议活动，称协议是耻辱。同时，两枚火箭弹从加沙地区向以色列发射，加沙地带北部的阿什基伦和阿什杜德两个城市响起了警报。,
901,2020-09-16 07:38:41,【以色列将开展阿尔茨海默病新疗法首期试验】据以色列当地媒体近日报道，基于魏茨曼科学研究院米哈尔·施瓦茨教授20年的研究成果，ImmunoBrain Checkpoint公司研发出针对阿尔茨海默病的新型疗法，目前准备进行新疗法Ⅰ期临床试验。如果获得试验最终成功并推广应用，它将改变该疾病的发病进程并阻止其进展。,
902,2020-09-16 07:38:30,【新中微子探测法可大大提高核电站安全性】俄罗斯国立核能研究大学“莫斯科工程物理学院”近日运用中微子相干弹性散射效应进行了一系列监控核反应堆运行状况的试验，有望将核反应堆远程控制的精确度提高近1000倍。该项研究得到了俄罗斯国家原子能集团公司的资助。,
903,2020-09-16 07:37:07,【我国已连续多年成为全球第一大网络零售国 电商发展驶入快车道】过去9年，我国电商交易规模的年均复合增速达25%。新冠肺炎疫情防控期间，电商不仅实现了逆势增长，还在保障民生中发挥了重要作用。国家统计局数据显示，1至7月，全国网上零售总额60785亿元，同比增长9%，其中实物商品网上零售额51018亿元，同比增长15.7%，占社会消费品零售总额的比重为25%。一端连着生产，一端连着消费，电商将持续喷涌创新活力，惠及亿万消费者，释放经济发展新动能，为构建以国内大循环为主体、国内国际双循环相互促进的新发展格局提供有力支撑。（人民日报）,
904,2020-09-16 07:27:32,  【以色列与阿联酋和巴林关系正常化 特朗普称会有更多国家加入和平协议】当地时间15日，以色列分别和阿联酋和巴林签署协议，实现了关系正常化。除了阿联酋和巴林，1979年埃及与以色列建立外交关系。1994年约旦也和以色列建立外交关系。 在白宫举行的签字仪式上，特朗普称会有更多国家加入和平协议。特朗普称，以色列将很快与“七、八、九个”其他国家签署类似协议，在合适的时候，和沙特签署协议。,
905,2020-09-16 07:26:54,美国联邦贸易委员会（FTC）尚未对Facebook反垄断诉讼一事作出最终决定，正在对公司过去的合并以及如何管理APP开发者平台进行问询。,
906,2020-09-16 07:25:51,【人民日报：推动药品带量采购常态化】国家组织药品集中采购让波立维、拜唐苹等高价进口药大幅降价，过期专利药的“专利悬崖”在我国首次出现。目前，三批次国家带量采购药品共112种，仅占国家医保目录2643种药品的4.24%。一方面，应顺应百姓用好药的期盼，加大力度推进仿制药一致性评价，推进国家集中采购范围由过评药扩至非过评药、由西药扩至中成药、由药品扩至医用耗材；另一方面，加强宣传引导，让群众了解什么是仿制药一致性评价，打消群众认为仿制药不如原研药的顾虑，营造有利于改革的社会氛围。,
907,2020-09-16 07:24:50,  【郑州3.0版人才新政亮相，实施“黄河人才计划”出炉，人才首次购房补贴最高300万】9月15日，《关于实施“黄河人才计划”加快建设人才强市的意见》发布。在住房补贴方面，对A、B类高层次人才给予最高300万元、150万元的首次购房补贴或提供不超过200平方米、150平方米的免租住房。对C、D类高层次人才，给予最高100万元、50万元首次购房补贴。对符合条件的博士、硕士和“双一流”建设高校本科毕业生，分别给予10万元、5万元、2万元首次购房补贴。《意见》自发布之日起施行，有效期3年。,
908,2020-09-16 07:24:30, 【波音737Max坠机受害者家属寻求美国立法以阻止波音公司的法律辩护】据路透社看到的一封周二发出的信件，波音737 MAX飞机失事遇难者的家属敦促美国国会议员阻止一项关键的法律辩护，以确保该波音对这起共造成346人死亡的事故负责。法庭文件显示，总部位于芝加哥的波音公司正面临埃塞俄比亚航空公司737 MAX坠机事件157名遇难者的家属提起的约100起诉讼。波音公司声称，由于飞机获得了美国联邦航空管理局（FAA）的认证，因此无需承担责任。,
909,2020-09-16 07:24:12,纳斯达克100指数期货下跌0.2%。,
910,2020-09-16 07:24:00,除了头版内容，今天《人民日报》涉及财经的主要内容还包括：1、凝聚人心汇聚民力的强大力量——论学习贯彻习近平总书记在全国抗击新冠肺炎疫情表彰大会上重要讲话；2、国办印发通知 坚决制止耕地“非农化”行为；3、我国成功实现首次海上商业化应用发射；4、推动构建新型国际关系 共创世界更加美好未来；5、推动中欧关系迈向更高水平（和音）；6、国务院关税税则委员会公布对美加征关税商品第一次排除延期清单；7、耕好节粮减损的“无形良田”（微观）；8、指导开创民营经济统战工作新局面的纲领性文献——中央统战部负责人就《关于加强新时代民营经济统战工作的意见》答记者问；9、涉未成年人网课平台及网络环境专项治理取得阶段性进展；10、8月多个主要经济数据转正（经济聚焦）；11、长三角电子证照互认应用合作共识发布；12、重庆加快推进智能化建设；13、自然资源调查监测底图年底将完成；14、推动药品带量采购常态化；15、共同开创互利共赢的合作局面；16、冷链物流火起来（产经观察·做实做强做优实体经济①）；17、电商发展驶入快车道(深度观察)。,
911,2020-09-16 07:23:32,今天《人民日报》头版的主要内容有：1、《求是》杂志发表习近平总书记重要文章 构建起强大的公共卫生体系 为维护人民健康提供有力保障；2、习近平将出席联合国成立75周年系列高级别会议；3、中办印发《意见》 加强新时代民营经济统战工作；4、汪洋在青海调研时强调 把中央第七次西藏工作座谈会精神真正学懂弄通做实；5、福厦高铁 泉州湾跨海大桥南岸主塔封顶；6、王沪宁在疫情防控工作优秀党员和优秀基层干部座谈会上强调 大力弘扬伟大抗疫精神 在新征程上当先锋建新功；7、大战大考炼真金。,
912,2020-09-16 07:21:31,  Facebook盘后直线下挫，现跌逾2%。,
913,2020-09-16 07:21:24,  美国联邦贸易委员会（FTC）可能在年底前对Facebook提出反垄断诉讼。,
914,2020-09-16 07:20:51,【特朗普：甲骨文非常接近与TikTok达成协议，美国政府将做出决定】法新社消息，在此前给出的9月15日最后期限即将截止时，美国总统特朗普对甲骨文与TikTik的合作表态，他表示， “我听说他们非常接近达成协议，我们也会很快作出决定”。法新社称，美国官员此前证实，甲骨文已经与TikTok的中国所有者字节跳动达成协议，成为其“可信技术提供商”，这样可以规避特朗普政府的禁令。而特朗普所说的决定，是指是否批准双方的合作协议。（环球网）,
915,2020-09-16 07:19:19,  【美元进入弱周期 人民币资产吸引力提升】9月15日，在岸人民币兑美元汇率盘中涨超400点，离岸人民币兑美元汇率亦表现强势，盘中升破6.78，创近16个月新高。作为全球性货币，美元指数的疲弱，将对全球的金融市场和经济周期带来深远影响。就金融市场而言，不少分析指出，当前美元已进入弱势周期，这将对金价、以人民币为代表的部分新兴市场货币带来支撑；同时，人民币汇率的坚挺，也将提升人民币资产的吸引力，外资持续流入将对国内股市、债市形成一定支撑。,
